Region,Respondents,Store Image,Service,Atmosphere,Price,Country,Region Name
4,21,5,3,2,5,BRDeutschland,Braunschweig
4,22,6,5,7,6,BRDeutschland,Braunschweig
4,23,7,7,7,7,BRDeutschland,Braunschweig
4,24,5.5,4,5,5,BRDeutschland,Braunschweig
4,25,5,5,5,5,BRDeutschland,Braunschweig
4,26,7,7,7,7,BRDeutschland,Braunschweig
4,27,6,6,5,6,BRDeutschland,Braunschweig
4,28,5,5,4,3,BRDeutschland,Braunschweig
4,29,6,5,5,6,BRDeutschland,Braunschweig
4,30,7,7,7,7,BRDeutschland,Braunschweig
5,1,6,4,5,7,BRDeutschland,Bremen
5,2,6,5,4,6,BRDeutschland,Bremen
5,3,7,6,6,5,BRDeutschland,Bremen
5,4,4.5,5,4,4,BRDeutschland,Bremen
5,5,7,7,7,7,BRDeutschland,Bremen
5,6,6,6,6,6,BRDeutschland,Bremen
5,7,7,7,7,7,BRDeutschland,Bremen
5,8,4,4,4,4,BRDeutschland,Bremen
5,9,6,6,6,6,BRDeutschland,Bremen
5,10,6,6,4,5,BRDeutschland,Bremen
6,1,6,6,6,7,BRDeutschland,Chemnitz
6,2,5,4,4,5,BRDeutschland,Chemnitz
6,3,5,5,5,5,BRDeutschland,Chemnitz
7,1,7,6,6,6,BRDeutschland,Darmstadt
7,2,6,6,4,5,BRDeutschland,Darmstadt
7,3,6,6,4,7,BRDeutschland,Darmstadt
7,4,7,6,7,7,BRDeutschland,Darmstadt
7,5,6,6,6,6,BRDeutschland,Darmstadt
7,6,6,4,4,5,BRDeutschland,Darmstadt
7,7,7,5,5,7,BRDeutschland,Darmstadt
7,8,7,7,7,7,BRDeutschland,Darmstadt
7,9,6,6,6,6,BRDeutschland,Darmstadt
7,10,7,7,6,6,BRDeutschland,Darmstadt
7,11,5,4,4,6,BRDeutschland,Darmstadt
8,1,6.5,7,6,7,BRDeutschland,Dessau
8,2,5,6,6,4,BRDeutschland,Dessau
8,3,6,6,6,5,BRDeutschland,Dessau
8,4,6.5,7,6,7,BRDeutschland,Dessau
8,5,7,7,6,6,BRDeutschland,Dessau
9,1,7,7,6,7,BRDeutschland,Detmold
9,2,6,7,6,5,BRDeutschland,Detmold
9,3,4,2,2,5,BRDeutschland,Detmold
9,4,4,6,4,5,BRDeutschland,Detmold
9,5,5,4,4,5,BRDeutschland,Detmold
9,6,6,5,5,6,BRDeutschland,Detmold
10,1,5,5,5,5,BRDeutschland,Dresden
10,2,5,5,6,5,BRDeutschland,Dresden
10,3,5,5,5,6,BRDeutschland,Dresden
10,4,7,7,7,6,BRDeutschland,Dresden
11,1,7,7,7,7,BRDeutschland,Dusseldorf
11,2,7,7,7,7,BRDeutschland,Dusseldorf
11,3,6,7,7,4,BRDeutschland,Dusseldorf
11,4,6,6,6,6,BRDeutschland,Dusseldorf
11,5,6,6,6,6,BRDeutschland,Dusseldorf
11,6,6,6,6,6,BRDeutschland,Dusseldorf
11,7,7,7,7,7,BRDeutschland,Dusseldorf
11,8,6,5,5,7,BRDeutschland,Dusseldorf
11,9,5,6,6,6,BRDeutschland,Dusseldorf
11,10,7,7,7,7,BRDeutschland,Dusseldorf
11,11,6,6,6,7,BRDeutschland,Dusseldorf
11,12,7,6,7,5,BRDeutschland,Dusseldorf
11,13,5,5,5,5,BRDeutschland,Dusseldorf
11,14,7,7,7,4,BRDeutschland,Dusseldorf
12,1,6,4,5,5,BRDeutschland,Freiburg
12,2,7,7,7,7,BRDeutschland,Freiburg
12,3,4.5,6,5,4,BRDeutschland,Freiburg
12,4,1,1,1,1,BRDeutschland,Freiburg
12,5,5,6,5,6,BRDeutschland,Freiburg
12,6,7,7,7,7,BRDeutschland,Freiburg
12,7,5,5,5,5,BRDeutschland,Freiburg
12,8,1.5,2,1,1,BRDeutschland,Freiburg
12,9,7,7,7,7,BRDeutschland,Freiburg
12,10,6,7,5,4,BRDeutschland,Freiburg
12,11,6,5,6,6,BRDeutschland,Freiburg
12,12,7,7,7,7,BRDeutschland,Freiburg
12,13,5,5,5,5,BRDeutschland,Freiburg
12,14,6,7,5,7,BRDeutschland,Freiburg
12,15,6.5,4,6,5,BRDeutschland,Freiburg
12,16,7,7,6,7,BRDeutschland,Freiburg
12,17,7,6,5,7,BRDeutschland,Freiburg
12,18,7,7,7,7,BRDeutschland,Freiburg
13,1,7,7,7,7,BRDeutschland,Giessen
13,2,7,7,7,7,BRDeutschland,Giessen
13,3,5,6,5,4,BRDeutschland,Giessen
14,1,7,6,7,7,BRDeutschland,Halle
14,2,7,7,7,7,BRDeutschland,Halle
14,3,7,7,6,7,BRDeutschland,Halle
14,4,6,7,6,6,BRDeutschland,Halle
14,5,7,7,7,7,BRDeutschland,Halle
14,6,6,6,6,5,BRDeutschland,Halle
14,7,5,4,5,5,BRDeutschland,Halle
14,8,6,6,6,6,BRDeutschland,Halle
15,1,5,4,4,5,BRDeutschland,Hamburg
15,2,4.5,4,4,7,BRDeutschland,Hamburg
15,3,7,6,5,7,BRDeutschland,Hamburg
15,4,7,7,7,7,BRDeutschland,Hamburg
15,5,6,6,6,7,BRDeutschland,Hamburg
15,6,5,5,5,5,BRDeutschland,Hamburg
15,7,6,7,4,6,BRDeutschland,Hamburg
15,8,4.5,4,3,6,BRDeutschland,Hamburg
15,9,7,7,7,5,BRDeutschland,Hamburg
15,10,6,5,6,6,BRDeutschland,Hamburg
15,11,6,6,6,7,BRDeutschland,Hamburg
15,12,4,4,5,5,BRDeutschland,Hamburg
15,13,4,4,3,5,BRDeutschland,Hamburg
15,14,6.5,7,7,6,BRDeutschland,Hamburg
15,15,7,7,7,6,BRDeutschland,Hamburg
15,16,6,6,6,6,BRDeutschland,Hamburg
15,17,7,7,7,7,BRDeutschland,Hamburg
15,18,6,7,6,6,BRDeutschland,Hamburg
15,19,7,7,6,1,BRDeutschland,Hamburg
15,20,6,6,6,6,BRDeutschland,Hamburg
15,21,7,7,7,7,BRDeutschland,Hamburg
15,22,6.5,6,6,7,BRDeutschland,Hamburg
15,23,3.5,5,3,6,BRDeutschland,Hamburg
15,24,5,5,6,5,BRDeutschland,Hamburg
15,25,6,6,7,6,BRDeutschland,Hamburg
15,26,5,5,5,5,BRDeutschland,Hamburg
15,27,7,7,7,7,BRDeutschland,Hamburg
15,28,6,6,6,7,BRDeutschland,Hamburg
15,29,5,6,6,5,BRDeutschland,Hamburg
15,30,6,5,4,6,BRDeutschland,Hamburg
16,1,5,3,4,2,BRDeutschland,Hannover
16,2,4.5,4,3,5,BRDeutschland,Hannover
16,3,6,6,6,6,BRDeutschland,Hannover
16,4,4,6,4,4,BRDeutschland,Hannover
16,5,7,6,6,7,BRDeutschland,Hannover
16,6,6.5,6,7,7,BRDeutschland,Hannover
16,7,7,7,7,7,BRDeutschland,Hannover
16,8,7,6,7,7,BRDeutschland,Hannover
16,9,6,6,6,6,BRDeutschland,Hannover
16,10,6,6,6,6,BRDeutschland,Hannover
16,11,5,5,3,4,BRDeutschland,Hannover
16,12,7,6,5,6,BRDeutschland,Hannover
16,13,7,6,6,6,BRDeutschland,Hannover
16,14,7,7,7,7,BRDeutschland,Hannover
16,15,7,7,7,7,BRDeutschland,Hannover
16,16,7,7,7,7,BRDeutschland,Hannover
16,17,4,5,6,4,BRDeutschland,Hannover
16,18,6,6,5,5,BRDeutschland,Hannover
16,19,6,7,6,6,BRDeutschland,Hannover
16,20,6,5,5,6,BRDeutschland,Hannover
16,21,6,6,6,6,BRDeutschland,Hannover
16,22,7,7,7,7,BRDeutschland,Hannover
16,23,7,7,7,6,BRDeutschland,Hannover
16,24,1.5,2,4,2,BRDeutschland,Hannover
16,25,7,7,7,6,BRDeutschland,Hannover
16,26,7,7,6,7,BRDeutschland,Hannover
16,27,7,5,5,7,BRDeutschland,Hannover
16,28,7,7,4,6,BRDeutschland,Hannover
16,29,4,2,2,3,BRDeutschland,Hannover
16,30,7,7,7,7,BRDeutschland,Hannover
16,31,6,5,5,6,BRDeutschland,Hannover
16,32,5,4,5,6,BRDeutschland,Hannover
16,33,5,5,6,6,BRDeutschland,Hannover
16,34,6.5,7,5,5,BRDeutschland,Hannover
16,35,6,6,7,7,BRDeutschland,Hannover
16,36,7,7,7,7,BRDeutschland,Hannover
16,37,4,4,4,2,BRDeutschland,Hannover
16,38,5,5,3,5,BRDeutschland,Hannover
16,39,5,5,5,4,BRDeutschland,Hannover
16,40,4,4,4,7,BRDeutschland,Hannover
17,1,7,6,6,7,BRDeutschland,Karlsruhe
17,2,6,6,6,6,BRDeutschland,Karlsruhe
17,3,6,6,5,6,BRDeutschland,Karlsruhe
17,4,7,6,6,7,BRDeutschland,Karlsruhe
17,5,6,7,6,6,BRDeutschland,Karlsruhe
17,6,5,5,5,5,BRDeutschland,Karlsruhe
17,7,7,7,7,7,BRDeutschland,Karlsruhe
18,1,5,5,5,7,BRDeutschland,"Kassel,Landkreis"
18,2,6,6,6,5,BRDeutschland,"Kassel,Landkreis"
18,3,7,6,6,7,BRDeutschland,"Kassel,Landkreis"
18,4,5,6,6,5,BRDeutschland,"Kassel,Landkreis"
18,5,7,7,7,7,BRDeutschland,"Kassel,Landkreis"
18,6,4,6,6,6,BRDeutschland,"Kassel,Landkreis"
18,7,7,7,7,7,BRDeutschland,"Kassel,Landkreis"
18,8,5,6,5,5,BRDeutschland,"Kassel,Landkreis"
18,9,2,2,3,2,BRDeutschland,"Kassel,Landkreis"
18,10,6,6,6,6,BRDeutschland,"Kassel,Landkreis"
18,11,6,5,6,6,BRDeutschland,"Kassel,Landkreis"
19,1,7,7,7,6,BRDeutschland,Koblenz
19,2,5.5,7,6,4,BRDeutschland,Koblenz
19,3,6,6,6,7,BRDeutschland,Koblenz
20,1,5,5,5,4,BRDeutschland,Koln
20,2,6,7,6,6,BRDeutschland,Koln
20,3,7,7,7,7,BRDeutschland,Koln
20,4,7,6,6,5,BRDeutschland,Koln
20,5,5,5,5,5,BRDeutschland,Koln
20,6,5.5,5,4,6,BRDeutschland,Koln
20,7,6,5,5,7,BRDeutschland,Koln
20,8,7,7,7,7,BRDeutschland,Koln
20,9,5.5,5,4,6,BRDeutschland,Koln
20,10,5,7,5,4,BRDeutschland,Koln
20,11,6,6,6,7,BRDeutschland,Koln
20,12,6,6,5,6,BRDeutschland,Koln
20,13,6,7,6,3,BRDeutschland,Koln
20,14,5.5,6,5,6,BRDeutschland,Koln
20,15,4,3,3,3,BRDeutschland,Koln
20,16,7,6,5,7,BRDeutschland,Koln
20,17,5,5,5,5,BRDeutschland,Koln
20,18,7,7,6,7,BRDeutschland,Koln
20,19,6,5,6,6,BRDeutschland,Koln
20,20,6,6,6,4,BRDeutschland,Koln
20,21,6,6,6,7,BRDeutschland,Koln
20,22,5,5,4,7,BRDeutschland,Koln
20,23,5,5,5,5,BRDeutschland,Koln
20,24,3,5,4,3,BRDeutschland,Koln
20,25,5,6,6,5,BRDeutschland,Koln
20,26,7,7,7,7,BRDeutschland,Koln
20,27,5,4,4,5,BRDeutschland,Koln
20,28,4,4,4,4,BRDeutschland,Koln
20,29,7,7,7,7,BRDeutschland,Koln
20,30,4,4,4,6,BRDeutschland,Koln
20,31,4.5,4,3,6,BRDeutschland,Koln
20,32,6,6,4,7,BRDeutschland,Koln
20,33,6,5,5,5,BRDeutschland,Koln
20,34,6,6,6,6,BRDeutschland,Koln
20,35,6.5,5,6,7,BRDeutschland,Koln
20,36,5,5,5,6,BRDeutschland,Koln
20,37,1,1,1,1,BRDeutschland,Koln
20,38,6,6,6,4,BRDeutschland,Koln
20,39,6,5,5,6,BRDeutschland,Koln
20,40,6,7,7,4,BRDeutschland,Koln
20,41,5,5,5,6,BRDeutschland,Koln
20,42,6,6,6,6,BRDeutschland,Koln
20,43,6,5,6,7,BRDeutschland,Koln
20,44,7,6,6,7,BRDeutschland,Koln
20,45,6,3,3,7,BRDeutschland,Koln
20,46,6.5,5,7,7,BRDeutschland,Koln
20,47,7,7,7,7,BRDeutschland,Koln
20,48,5,5,5,4,BRDeutschland,Koln
20,49,5,6,5,7,BRDeutschland,Koln
20,50,4,4,4,4,BRDeutschland,Koln
20,51,5,3,4,5,BRDeutschland,Koln
20,52,5,7,4,7,BRDeutschland,Koln
20,53,4,4,4,4,BRDeutschland,Koln
20,54,5,4,5,7,BRDeutschland,Koln
20,55,6,5,4,5,BRDeutschland,Koln
20,56,5,5,4,4,BRDeutschland,Koln
20,57,4,5,7,1,BRDeutschland,Koln
20,58,6,7,7,5,BRDeutschland,Koln
20,59,7,7,7,5,BRDeutschland,Koln
20,60,5,4,4,3,BRDeutschland,Koln
20,61,7,7,7,5,BRDeutschland,Koln
20,62,7,7,7,7,BRDeutschland,Koln
20,63,7,7,7,7,BRDeutschland,Koln
21,1,5,6,4,7,BRDeutschland,Leipzig
21,2,4,5,5,6,BRDeutschland,Leipzig
21,3,5,7,7,7,BRDeutschland,Leipzig
21,4,7,6,6,4,BRDeutschland,Leipzig
21,5,6,6,6,6,BRDeutschland,Leipzig
21,6,5,5,6,3,BRDeutschland,Leipzig
21,7,6.5,6,6,7,BRDeutschland,Leipzig
21,8,7,7,6,7,BRDeutschland,Leipzig
21,9,7,7,7,7,BRDeutschland,Leipzig
21,10,6,6,6,6,BRDeutschland,Leipzig
22,1,7,7,7,7,BRDeutschland,Luneburg
22,2,6,6,6,5,BRDeutschland,Luneburg
22,3,4.5,4,4,4,BRDeutschland,Luneburg
22,4,6,6,6,5,BRDeutschland,Luneburg
22,5,4.5,1,6,4,BRDeutschland,Luneburg
22,6,5,5,5,5,BRDeutschland,Luneburg
22,7,7,7,7,6,BRDeutschland,Luneburg
22,8,6,6,4,6,BRDeutschland,Luneburg
22,9,5,3,4,7,BRDeutschland,Luneburg
22,10,6,5,7,4,BRDeutschland,Luneburg
22,11,1,1,2,2,BRDeutschland,Luneburg
22,12,7,7,7,7,BRDeutschland,Luneburg
22,13,5,5,5,5,BRDeutschland,Luneburg
22,14,7,7,7,7,BRDeutschland,Luneburg
22,15,7,7,7,6,BRDeutschland,Luneburg
22,16,6,5,5,7,BRDeutschland,Luneburg
22,17,6.5,5,4,7,BRDeutschland,Luneburg
22,18,7,6,4,7,BRDeutschland,Luneburg
22,19,7,7,6,7,BRDeutschland,Luneburg
22,20,7,7,7,7,BRDeutschland,Luneburg
22,21,7,7,5,3,BRDeutschland,Luneburg
22,22,6,6,6,6,BRDeutschland,Luneburg
22,23,7,7,6,6,BRDeutschland,Luneburg
22,24,5,5,4,5,BRDeutschland,Luneburg
22,25,4,5,5,3,BRDeutschland,Luneburg
22,26,5,5,4,7,BRDeutschland,Luneburg
22,27,7,7,7,7,BRDeutschland,Luneburg
23,1,6,6,6,5,BRDeutschland,Magdenburg
23,2,5.5,2,6,6,BRDeutschland,Magdenburg
23,3,6,6,6,6,BRDeutschland,Magdenburg
24,1,4.5,4,6,5,BRDeutschland,Mecklenburg-Vorpommern
24,2,7,7,7,7,BRDeutschland,Mecklenburg-Vorpommern
24,3,7,6,6,7,BRDeutschland,Mecklenburg-Vorpommern
24,4,7,6,6,7,BRDeutschland,Mecklenburg-Vorpommern
25,1,6.5,6,6,6,BRDeutschland,Mittelfranken
25,2,7,7,7,7,BRDeutschland,Mittelfranken
25,3,6,6,6,6,BRDeutschland,Mittelfranken
25,4,5,7,6,5,BRDeutschland,Mittelfranken
25,5,7,6,6,7,BRDeutschland,Mittelfranken
25,6,6,5,4,7,BRDeutschland,Mittelfranken
25,7,7,6,7,7,BRDeutschland,Mittelfranken
25,8,5,4,4,6,BRDeutschland,Mittelfranken
26,1,7,7,7,7,BRDeutschland,Münster
26,2,5,4,5,7,BRDeutschland,Münster
26,3,7,7,7,7,BRDeutschland,Münster
26,4,7,7,7,7,BRDeutschland,Münster
26,5,7,6,6,4,BRDeutschland,Münster
26,6,6,6,5,5,BRDeutschland,Münster
26,7,7,7,7,7,BRDeutschland,Münster
26,8,6,7,7,7,BRDeutschland,Münster
26,9,7,6,6,7,BRDeutschland,Münster
27,1,5.5,5,5,6,BRDeutschland,Niederbayern
27,2,5.5,6,6,5,BRDeutschland,Niederbayern
27,3,6,6,6,6,BRDeutschland,Niederbayern
28,1,7,7,6,7,BRDeutschland,Oberbayern
28,2,7,7,6,7,BRDeutschland,Oberbayern
28,3,7,1,1,6,BRDeutschland,Oberbayern
29,1,7,7,7,7,BRDeutschland,Oberfranken
29,2,7,7,7,6,BRDeutschland,Oberfranken
30,1,6,5,6,5,BRDeutschland,Oberpfalz
30,2,7,6,7,7,BRDeutschland,Oberpfalz
30,3,7,7,7,7,BRDeutschland,Oberpfalz
30,4,5,3,4,2,BRDeutschland,Oberpfalz
30,5,6,6,5,5,BRDeutschland,Oberpfalz
30,6,7,7,7,7,BRDeutschland,Oberpfalz
30,7,5.5,4,5,6,BRDeutschland,Oberpfalz
31,1,6.5,7,6,5,BRDeutschland,Rheinhessen-Pfalz
31,2,7,7,7,7,BRDeutschland,Rheinhessen-Pfalz
31,3,4,5,3,6,BRDeutschland,Rheinhessen-Pfalz
31,4,5,4,3,5,BRDeutschland,Rheinhessen-Pfalz
31,5,7,6,6,6,BRDeutschland,Rheinhessen-Pfalz
31,6,5,5,5,5,BRDeutschland,Rheinhessen-Pfalz
31,7,6.5,6,5,7,BRDeutschland,Rheinhessen-Pfalz
31,8,4,4,4,4,BRDeutschland,Rheinhessen-Pfalz
31,9,7,5,7,7,BRDeutschland,Rheinhessen-Pfalz
31,10,5.5,5,5,6,BRDeutschland,Rheinhessen-Pfalz
31,11,4,7,7,7,BRDeutschland,Rheinhessen-Pfalz
31,12,5.5,5,5,6,BRDeutschland,Rheinhessen-Pfalz
31,13,6,6,6,5,BRDeutschland,Rheinhessen-Pfalz
31,14,5.5,6,5,6,BRDeutschland,Rheinhessen-Pfalz
31,15,5,5,5,4,BRDeutschland,Rheinhessen-Pfalz
31,16,6,4,5,5,BRDeutschland,Rheinhessen-Pfalz
32,1,7,7,7,7,BRDeutschland,Saarland
32,2,7,7,7,7,BRDeutschland,Saarland
32,3,6,6,6,6,BRDeutschland,Saarland
32,4,4,4,4,5,BRDeutschland,Saarland
33,1,5,5,5,7,BRDeutschland,Schleswig-Holstein
33,2,2,3,3,2,BRDeutschland,Schleswig-Holstein
33,3,6,6,6,6,BRDeutschland,Schleswig-Holstein
33,4,6.5,4,4,6,BRDeutschland,Schleswig-Holstein
33,5,4,4,3,5,BRDeutschland,Schleswig-Holstein
33,6,7,7,7,7,BRDeutschland,Schleswig-Holstein
33,7,7,7,7,5,BRDeutschland,Schleswig-Holstein
33,8,1,1,1,1,BRDeutschland,Schleswig-Holstein
33,9,7,7,7,7,BRDeutschland,Schleswig-Holstein
33,10,5,7,6,5,BRDeutschland,Schleswig-Holstein
33,11,6,4,4,5,BRDeutschland,Schleswig-Holstein
33,12,7,7,7,5,BRDeutschland,Schleswig-Holstein
33,13,7,7,5,7,BRDeutschland,Schleswig-Holstein
33,14,6,7,7,6,BRDeutschland,Schleswig-Holstein
33,15,7,7,7,7,BRDeutschland,Schleswig-Holstein
33,16,7,7,6,7,BRDeutschland,Schleswig-Holstein
33,17,7,7,7,7,BRDeutschland,Schleswig-Holstein
33,18,5,6,4,5,BRDeutschland,Schleswig-Holstein
33,19,7,4,6,7,BRDeutschland,Schleswig-Holstein
33,20,6,6,6,6,BRDeutschland,Schleswig-Holstein
33,21,4,4,4,5,BRDeutschland,Schleswig-Holstein
33,22,7,7,7,5,BRDeutschland,Schleswig-Holstein
33,23,6,6,6,6,BRDeutschland,Schleswig-Holstein
33,24,6,5,6,6,BRDeutschland,Schleswig-Holstein
33,25,5,3,5,6,BRDeutschland,Schleswig-Holstein
33,26,7,7,7,1,BRDeutschland,Schleswig-Holstein
33,27,4.5,5,3,6,BRDeutschland,Schleswig-Holstein
33,28,6,6,6,7,BRDeutschland,Schleswig-Holstein
33,29,6,5,3,6,BRDeutschland,Schleswig-Holstein
33,30,6,6,5,5,BRDeutschland,Schleswig-Holstein
33,31,6,6,1,4,BRDeutschland,Schleswig-Holstein
33,32,5,6,5,5,BRDeutschland,Schleswig-Holstein
33,33,5.5,4,5,7,BRDeutschland,Schleswig-Holstein
33,34,4,7,7,7,BRDeutschland,Schleswig-Holstein
33,35,6,5,3,7,BRDeutschland,Schleswig-Holstein
33,36,5.5,6,4,2,BRDeutschland,Schleswig-Holstein
33,37,7,7,7,7,BRDeutschland,Schleswig-Holstein
33,38,6,6,6,6,BRDeutschland,Schleswig-Holstein
33,39,7,5,5,7,BRDeutschland,Schleswig-Holstein
33,40,7,7,7,7,BRDeutschland,Schleswig-Holstein
33,41,5,5,5,7,BRDeutschland,Schleswig-Holstein
33,42,6,6,6,6,BRDeutschland,Schleswig-Holstein
33,43,7,7,7,7,BRDeutschland,Schleswig-Holstein
33,44,7,7,7,7,BRDeutschland,Schleswig-Holstein
33,45,7,7,7,7,BRDeutschland,Schleswig-Holstein
33,46,7,7,7,7,BRDeutschland,Schleswig-Holstein
33,47,7,5,1,5,BRDeutschland,Schleswig-Holstein
33,48,7,7,7,7,BRDeutschland,Schleswig-Holstein
33,49,6,6,5,5,BRDeutschland,Schleswig-Holstein
35,1,5,5,4,6,BRDeutschland,Stuttgart
35,2,6,6,6,7,BRDeutschland,Stuttgart
35,3,5,6,6,5,BRDeutschland,Stuttgart
35,4,5,6,4,4,BRDeutschland,Stuttgart
35,5,6.5,6,6,7,BRDeutschland,Stuttgart
35,6,4,4,4,6,BRDeutschland,Stuttgart
35,7,7,7,7,6,BRDeutschland,Stuttgart
35,8,7,7,6,6,BRDeutschland,Stuttgart
35,9,4,4,4,4,BRDeutschland,Stuttgart
35,10,5,4,5,6,BRDeutschland,Stuttgart
36,1,6,7,7,7,BRDeutschland,Thuringen
36,2,6,6,5,5,BRDeutschland,Thuringen
36,3,6.5,7,6,6,BRDeutschland,Thuringen
36,4,4,6,5,2,BRDeutschland,Thuringen
36,5,5.5,4,5,4,BRDeutschland,Thuringen
36,6,2,2,2,2,BRDeutschland,Thuringen
36,7,7,7,7,7,BRDeutschland,Thuringen
36,8,6.5,6,6,7,BRDeutschland,Thuringen
36,9,5,5,3,5,BRDeutschland,Thuringen
36,10,1,1,1,1,BRDeutschland,Thuringen
36,11,6,6,6,6,BRDeutschland,Thuringen
36,12,5,6,4,6,BRDeutschland,Thuringen
36,13,5,5,5,5,BRDeutschland,Thuringen
36,14,4,4,3,4,BRDeutschland,Thuringen
37,1,6,4,5,5,BRDeutschland,Trier
37,2,4,4,4,4,BRDeutschland,Trier
37,3,5,4,5,6,BRDeutschland,Trier
37,4,5.5,6,6,6,BRDeutschland,Trier
37,5,6,7,5,7,BRDeutschland,Trier
37,6,6,6,6,4,BRDeutschland,Trier
37,7,5,4,4,6,BRDeutschland,Trier
37,8,4,6,6,5,BRDeutschland,Trier
37,9,5.5,5,5,4,BRDeutschland,Trier
37,10,6,6,5,6,BRDeutschland,Trier
37,11,6,5,6,7,BRDeutschland,Trier
37,12,6,6,6,7,BRDeutschland,Trier
37,13,6,4,5,6,BRDeutschland,Trier
37,14,7,7,7,7,BRDeutschland,Trier
37,15,5.5,6,6,5,BRDeutschland,Trier
37,16,4,4,3,4,BRDeutschland,Trier
37,17,6,5,5,7,BRDeutschland,Trier
37,18,6,4,4,6,BRDeutschland,Trier
37,19,7,7,7,5,BRDeutschland,Trier
37,20,5.5,6,5,6,BRDeutschland,Trier
37,21,3,2,3,2,BRDeutschland,Trier
39,1,5,4,5,6,BRDeutschland,Unterfranken
39,2,7,7,7,7,BRDeutschland,Unterfranken
39,3,1,1,1,1,BRDeutschland,Unterfranken
39,4,6,6,6,6,BRDeutschland,Unterfranken
39,5,6,6,5,6,BRDeutschland,Unterfranken
39,6,6,6,6,6,BRDeutschland,Unterfranken
39,7,5,4,4,7,BRDeutschland,Unterfranken
39,8,6,6,6,7,BRDeutschland,Unterfranken
39,9,7,7,7,7,BRDeutschland,Unterfranken
39,10,6,5,4,5,BRDeutschland,Unterfranken
39,11,6,6,6,7,BRDeutschland,Unterfranken
39,12,5,5,4,7,BRDeutschland,Unterfranken
39,13,4,4,4,4,BRDeutschland,Unterfranken
39,14,7,5,6,7,BRDeutschland,Unterfranken
39,15,6,6,6,6,BRDeutschland,Unterfranken
41,1,7,7,7,7,Belgique-Belgie,Antwerpen
41,2,6.5,6,6,6,Belgique-Belgie,Antwerpen
41,3,5.5,7,6,7,Belgique-Belgie,Antwerpen
41,4,6,6,6,6,Belgique-Belgie,Antwerpen
41,5,5,5,5,5,Belgique-Belgie,Antwerpen
41,6,5,5,5,6,Belgique-Belgie,Antwerpen
41,7,4,5,5,2,Belgique-Belgie,Antwerpen
41,8,5,5,4,3,Belgique-Belgie,Antwerpen
41,9,4,5,5,5,Belgique-Belgie,Antwerpen
41,10,5,5,5,6,Belgique-Belgie,Antwerpen
41,11,5,4,5,2,Belgique-Belgie,Antwerpen
41,12,7,7,7,6,Belgique-Belgie,Antwerpen
